,full_name,name,race poles,grid poles,racexgrid
72,Juan Pablo Montoya,Williams,46,310,0.15
73,Mike Hawthorn,Ferrari,28,193,0.15
74,Luigi Villoresi,Ferrari,14,97,0.14
75,Piero Taruffi,Mercedes,2,14,0.14
76,Alexander Albon,Red Bull,25,183,0.14
77,Alain Prost,Renault,26,184,0.14
78,Carlos Sainz,Ferrari,49,338,0.14
79,Troy Ruttman,Kuzma,1,7,0.14
80,Alain Prost,Ferrari,20,139,0.14
81,Chris Amon,Cooper-Maserati,1,7,0.14
82,Sebastian Vettel,BMW Sauber,1,7,0.14
83,Mark Webber,Red Bull,109,778,0.14
84,Jackie Stewart,March,5,35,0.14
85,Walt Faulkner,Kurtis Kraft,3,22,0.14
86,Johnny Herbert,Ligier,1,7,0.14
87,Mika Häkkinen,McLaren,85,620,0.14
88,Bob Veith,Moore,1,7,0.14
89,Alexander Wurz,McLaren,1,7,0.14
90,Heinz-Harald Frentzen,Williams,24,180,0.13
91,Peter Arundell,Lotus-Climax,5,39,0.13
92,Felipe Massa,Ferrari,124,928,0.13
93,Pierre Gasly,Red Bull,11,87,0.13
94,Phil Hill,Ferrari,25,199,0.13
95,Peter Revson,McLaren,19,148,0.13
96,Maurice Trintignant,Cooper-Climax,9,71,0.13
97,Clay Regazzoni,Ferrari,50,395,0.13
98,Jacky Ickx,Brabham-Ford,8,67,0.12
99,Jack Brabham,Cooper-Climax,14,116,0.12
100,Daniel Ricciardo,Red Bull,81,667,0.12
101,Mark Donohue,McLaren,1,8,0.12
102,Emerson Fittipaldi,McLaren,22,187,0.12
103,Nyck de Vries,Williams,1,8,0.12
104,Hans Klenk,Veritas,1,8,0.12
105,Riccardo Patrese,Williams,54,442,0.12
106,Mike Hawthorn,Maserati,1,8,0.12
107,Marc Gené,Williams,3,24,0.12
108,Emerson Fittipaldi,Team Lotus,24,197,0.12
109,Dan Gurney,Ferrari,3,25,0.12
110,Ralf Schumacher,Williams,67,579,0.12
111,Consalvo Sanesi,Alfa Romeo,3,25,0.12
112,Carlos Reutemann,Ferrari,26,218,0.12
113,Gianni Morbidelli,Ferrari,1,8,0.12
114,Fernando Alonso,Renault,86,689,0.12
115,Jean Alesi,Benetton,25,217,0.12
116,David Coulthard,McLaren,105,885,0.12
117,Robert Kubica,Renault,16,132,0.12
118,Dan Gurney,Porsche,13,107,0.12
119,Mauri Rose,Deidt,1,8,0.12
120,Piero Taruffi,Ferrari,10,80,0.12
121,Denny Hulme,Brabham-Repco,13,111,0.12
122,Kimi Räikkönen,Lotus F1,35,291,0.12
123,Jacky Ickx,Ferrari,33,296,0.11
124,Troy Ruttman,Watson,1,9,0.11
125,Joie Chitwood,Kurtis Kraft,1,9,0.11
126,Jo Siffert,BRM,7,62,0.11
127,Gilles Villeneuve,McLaren,1,9,0.11
128,Heikki Kovalainen,Lotus F1,2,19,0.11
129,Chuck Stevenson,Watson,1,9,0.11
130,Jean-Pierre Jarier,Team Lotus,1,9,0.11
131,Chris Amon,Ferrari,13,119,0.11
132,René Arnoux,Ferrari,24,217,0.11
133,Oscar Gálvez,Maserati,1,9,0.11
134,Nico Hülkenberg,Haas F1 Team,11,101,0.11
135,Johnny Thomson,Lesovsky,2,18,0.11
136,Eugenio Castellotti,Ferrari,7,66,0.11
137,Graham Hill,Lotus-Ford,17,157,0.11
138,Giancarlo Fisichella,Renault,43,394,0.11
139,Lando Norris,McLaren,86,775,0.11
140,Jody Scheckter,Tyrrell,34,315,0.11
141,Eric Thompson,Connaught,1,9,0.11
142,Denny Hulme,McLaren-BRM,1,9,0.11
143,Nelson Piquet,Brabham,51,447,0.11
144,Robert Kubica,BMW Sauber,48,450,0.11
145,Didier Pironi,Ligier,8,84,0.1
146,Dan Gurney,Brabham,6,58,0.1
147,Olivier Gendebien,Cooper-Climax,5,48,0.1
148,Lorenzo Bandini,Ferrari,24,252,0.1
149,Duane Carter,Kurtis Kraft,4,40,0.1
150,John Surtees,Cooper-Maserati,3,29,0.1
151,Paul Frère,Ferrari,3,31,0.1
152,Stirling Moss,Lotus-Climax,4,39,0.1
153,Wolfgang von Trips,Ferrari,18,182,0.1
154,Thierry Boutsen,Williams,20,206,0.1
155,Kevin Magnussen,McLaren,18,184,0.1
156,Chris Amon,March,8,82,0.1
157,Jean-Pierre Beltoise,Matra-Ford,10,104,0.1
158,Jim Clark,Team Lotus,5,52,0.1
159,Richie Ginther,BRM,23,229,0.1
160,Denny Hulme,McLaren-Ford,22,220,0.1
161,Niki Lauda,Brabham,7,67,0.1
162,Stirling Moss,Maserati,8,81,0.1
163,Ronnie Peterson,March-Ford,9,87,0.1
164,Richard Attwood,Lotus-Ford,1,10,0.1
165,Nick Heidfeld,BMW Sauber,63,641,0.1
166,Stirling Moss,Connaught,1,10,0.1
167,Alan Jones,Williams,40,392,0.1
168,Gerhard Berger,Ferrari,50,523,0.1
169,Bill Holland,Deidt,1,10,0.1
170,Toulo de Graffenried,Alfa Romeo,2,20,0.1
171,Denny Hulme,McLaren,39,397,0.1
172,Nigel Mansell,Ferrari,15,145,0.1
173,Neville Lederle,Lotus-Climax,1,10,0.1
174,Heikki Kovalainen,McLaren,27,266,0.1
175,Kimi Räikkönen,McLaren,58,561,0.1
176,Masahiro Hasemi,Kojima,1,10,0.1
177,Mike Spence,Lotus-Climax,12,125,0.1
178,Mike Nazaruk,Kurtis Kraft,2,21,0.1
179,Jim Clark,Lotus-BRM,1,10,0.1
180,Valtteri Bottas,Williams,71,690,0.1
181,Felipe Massa,Williams,67,685,0.1
182,James Hunt,McLaren,25,245,0.1
183,Eddie Irvine,Ferrari,45,458,0.1
184,Kazuyoshi Hoshino,Kojima,1,11,0.09
185,Jean Behra,Ferrari,1,11,0.09
186,Umberto Maglioli,Ferrari,6,64,0.09
187,Daniel Ricciardo,McLaren,40,464,0.09
188,Jenson Button,BAR,36,390,0.09
189,Jack Fairman,Cooper,1,11,0.09
190,Sergio Pérez,Racing Point,33,368,0.09
191,Sergio Pérez,McLaren,19,209,0.09
192,Pedro de la Rosa,McLaren,7,79,0.09
193,Hermann Lang,Maserati,1,11,0.09
194,Carlos Reutemann,Brabham,35,403,0.09
195,Pierre Gasly,AlphaTauri,52,551,0.09
196,Chris Amon,Matra,15,163,0.09
197,Bruno Senna,Renault,8,93,0.09
198,Moisés Solana,BRM,1,11,0.09
199,Luigi Musso,Ferrari,8,89,0.09
200,Jenson Button,McLaren,117,1300,0.09
201,Jack Brabham,Brabham-Repco,17,189,0.09
202,Nico Hülkenberg,Sauber,17,183,0.09
203,José Froilán González,Maserati,5,54,0.09
204,Jarno Trulli,Toyota,71,756,0.09
205,Ronnie Peterson,Team Lotus,35,384,0.09
206,Gerhard Berger,Benetton,30,324,0.09
207,Heikki Kovalainen,Renault,16,182,0.09
208,Bill Vukovich,Kurtis Kraft,3,33,0.09
209,Felice Bonetto,Alfa Romeo,3,32,0.09
210,Jack Brabham,Brabham-Climax,10,116,0.09
211,Jacques Villeneuve,Renault,3,34,0.09
212,Nelson Piquet,Benetton,24,258,0.09
213,Heinz-Harald Frentzen,Jordan,27,301,0.09
214,Jean Behra,Maserati,15,160,0.09
215,Kamui Kobayashi,Toyota,2,23,0.09
216,Sergio Pérez,Force India,92,1041,0.09
217,Mike Parkes,Ferrari,3,34,0.09
218,Martin Brundle,Benetton,11,118,0.09
219,Harry Schell,BRM,11,116,0.09
220,Thierry Boutsen,Benetton,22,233,0.09
221,Stirling Moss,BRM,1,11,0.09
222,Cesare Perdisa,Ferrari,1,11,0.09
223,Jarno Trulli,Renault,31,364,0.09
224,Carlos Sainz,McLaren,31,358,0.09
225,Hans Herrmann,Porsche,4,47,0.09
226,Carlos Sainz,Renault,21,245,0.09
227,Olivier Gendebien,Ferrari,5,58,0.09
228,Daniel Ricciardo,Renault,31,352,0.09
229,Peter Collins,Ferrari,12,140,0.09
230,Mika Salo,Ferrari,5,56,0.09
231,Alexander Albon,Toro Rosso,11,136,0.08
232,Carlos Pace,Brabham,13,166,0.08
233,Maurice Trintignant,Ferrari,12,156,0.08
234,Jo Bonnier,Cooper-Climax,9,120,0.08
235,Riccardo Patrese,Benetton,10,122,0.08
236,Pierre Gasly,Alpine F1 Team,11,138,0.08
237,Oscar Piastri,McLaren,10,124,0.08
238,Jack Brabham,Brabham,15,182,0.08
239,Esteban Ocon,Renault,13,171,0.08
240,Jo Bonnier,Porsche,11,139,0.08
241,Edgar Barth,Porsche,3,37,0.08
242,Roberto Moreno,Benetton,9,120,0.08
243,Martin Brundle,Williams,1,12,0.08
244,Carlos Menditeguy,Cooper-Maserati,1,12,0.08
245,Sam Hanks,Epperly,1,13,0.08
246,Chris Irwin,Brabham-Climax,1,12,0.08
247,Brian Shawe Taylor,ERA,1,12,0.08
248,Bruce McLaren,McLaren-Serenissima,1,13,0.08
249,André Simon,Ferrari,1,12,0.08
250,André Pilette,Talbot-Lago,1,12,0.08
251,Cal Niday,Stevens,1,13,0.08
252,Jan Magnussen,McLaren,1,12,0.08
253,Jim Hall,Team Lotus,1,12,0.08
254,Innes Ireland,Team Lotus,9,119,0.08
255,Lloyd Ruby,Watson,1,12,0.08
256,Peter Ryan,Lotus-Climax,1,13,0.08
257,Phil Hill,Maserati,1,13,0.08
258,Duane Carter,Stevens,1,13,0.08
259,Fritz Riess,Veritas,1,12,0.08
260,Graham Whitehead,Alta,1,12,0.08
261,George Fonder,Sherman,1,13,0.08
262,Giorgio Scarlatti,Cooper-Climax,1,12,0.08
263,Henry Banks,Lesovsky,1,12,0.08
264,Tony Maggs,Lotus-BRM,1,13,0.08
265,Stuart Lewis-Evans,Connaught,1,13,0.08
266,Wolfgang Seidel,Cooper-Climax,1,13,0.08
267,Richard Attwood,Cooper-Maserati,1,13,0.08
268,Keke Rosberg,McLaren,8,104,0.08
269,Tony Brooks,Vanwall,8,101,0.08
270,Pedro Rodríguez,Cooper-Maserati,7,83,0.08
271,Rudi Fischer,Ferrari,6,77,0.08
272,Cesare Perdisa,Maserati,6,71,0.08
273,Richie Ginther,Honda,6,75,0.08
274,Tony Brooks,BRM,6,76,0.08
275,Masten Gregory,Maserati,6,79,0.08
276,Maurice Trintignant,Cooper,5,63,0.08
277,Pat O'Connor,Kurtis Kraft,3,40,0.08
278,Gene Hartley,Kuzma,3,37,0.08
279,Bob Gerard,ERA,3,39,0.08
280,Ignazio Giunti,Ferrari,3,39,0.08
281,David Hobbs,BRM,2,26,0.08
282,Tony Bettenhausen,Epperly,2,24,0.08
283,Manny Ayulo,Kuzma,2,26,0.08
284,Chris Irwin,Lotus-BRM,1,13,0.08
285,Alessandro de Tomaso,Ferrari,1,12,0.08
286,Roger Penske,Lotus-Climax,1,13,0.08
287,Johnny Boyd,Epperly,2,24,0.08
288,Óscar González,Maserati,1,13,0.08
289,Daniil Kvyat,Red Bull,19,231,0.08
290,Juan Pablo Montoya,McLaren,16,200,0.08
291,Esteban Ocon,Alpine F1 Team,48,571,0.08
292,Nico Hülkenberg,Force India,65,801,0.08
293,Bruce McLaren,Cooper-Climax,41,497,0.08
294,Didier Pironi,Ferrari,17,209,0.08
295,Valtteri Bottas,Alfa Romeo,29,378,0.08
296,Jody Scheckter,Wolf,19,241,0.08
297,Giancarlo Fisichella,Sauber,17,222,0.08
298,Daniil Kvyat,AlphaTauri,16,208,0.08
299,Michael Schumacher,Mercedes,44,578,0.08
300,François Cevert,Tyrrell,24,305,0.08
301,Esteban Ocon,Force India,34,404,0.08
302,Johnny Herbert,Benetton,18,237,0.08
303,Jean Alesi,Ferrari,38,501,0.08
304,Keke Rosberg,Williams,37,448,0.08
305,Fernando Alonso,Alpine F1 Team,37,438,0.08
306,Dennis Poore,Connaught,2,27,0.07
307,Cliff Allison,Lotus-Climax,1,15,0.07
308,Jérôme d'Ambrosio,Lotus F1,1,15,0.07
309,Johnny Mantz,Kurtis Kraft,1,14,0.07
310,Rubens Barrichello,Honda,43,660,0.07
311,Chuck Stevenson,Kuzma,2,27,0.07
312,Masten Gregory,Cooper-Climax,6,82,0.07
313,Wayne Weiler,Epperly,1,15,0.07
314,Fred Gamble,Behra-Porsche,1,14,0.07
315,Louis Rosier,Talbot-Lago,11,158,0.07
316,Alan Rees,Cooper-Maserati,1,15,0.07
317,Yuki Tsunoda,AlphaTauri,46,692,0.07
318,Karl Kling,Mercedes,6,84,0.07
319,Lance Stroll,Racing Point,30,456,0.07
320,Timo Glock,Toyota,28,384,0.07
321,René Arnoux,Renault,28,388,0.07
322,Stefan Johansson,McLaren,11,157,0.07
323,Alessandro Nannini,Benetton,27,404,0.07
324,Alberto Rodriguez Larreta,Team Lotus,1,15,0.07
325,Nico Hülkenberg,Renault,45,649,0.07
326,James Hunt,March,7,101,0.07
327,Nick Heidfeld,Sauber,41,599,0.07
328,Travis Webb,Maserati,1,14,0.07
329,Sebastian Vettel,Aston Martin,37,498,0.07
330,Bruce Halford,Cooper-Climax,1,15,0.07
331,Mike Hailwood,McLaren,8,112,0.07
332,Jarno Trulli,Jordan,18,243,0.07
333,Gilles Villeneuve,Ferrari,38,513,0.07
334,Martin Donnelly,Arrows,1,14,0.07
335,Mario Andretti,Team Lotus,39,529,0.07
336,Max Verstappen,Toro Rosso,18,249,0.07
337,Charles Pozzi,Talbot-Lago,1,15,0.07
338,Marc Surer,Brabham,9,130,0.07
339,Eddie Cheever,Renault,8,115,0.07
340,Ralf Schumacher,Toyota,39,544,0.07
341,Roy Salvadori,Cooper,9,132,0.07
342,Rubens Barrichello,Williams,33,461,0.07
343,Bob Bondurant,Ferrari,1,14,0.07
344,Bill Schindler,Stevens,1,15,0.07
345,Ron Flockhart,Team Lotus,1,14,0.07
346,Nick Heidfeld,Williams,9,134,0.07
347,Mario Andretti,Ferrari,7,97,0.07
348,Brausch Niemann,Lotus-Ford,1,15,0.07
349,Clay Regazzoni,BRM,10,138,0.07
350,Clay Regazzoni,Williams,10,151,0.07
351,Michele Alboreto,Ferrari,41,586,0.07
352,Daniel Ricciardo,Toro Rosso,35,494,0.07
353,Vic Elford,McLaren-Ford,3,42,0.07
354,Olivier Gendebien,Lotus-Climax,1,15,0.07
355,Bruce McLaren,McLaren-Ford,16,223,0.07
356,Stirling Moss,Cooper,3,42,0.07
357,Jack Brabham,Lotus-Climax,4,54,0.07
358,George Connor,Kurtis Kraft,1,14,0.07
359,Nicola Larini,Ferrari,3,43,0.07
360,Paul di Resta,Force India,52,696,0.07
361,Mike MacDowel,Cooper,1,15,0.07
362,Kimi Räikkönen,Alfa Romeo,53,767,0.07
363,Hans Herrmann,Veritas,1,14,0.07
364,Romain Grosjean,Lotus F1,54,780,0.07
365,Heini Walter,Porsche,1,14,0.07
366,Nico Rosberg,Williams,55,761,0.07
367,Nello Pagani,Maserati,1,15,0.07
368,Tony Brooks,Cooper-Climax,3,45,0.07
369,Jean Alesi,Jordan,4,61,0.07
370,Ricardo Rodríguez,Ferrari,3,41,0.07
371,Jack Brabham,Brabham-Ford,4,54,0.07
372,Mike Hawthorn,Cooper,3,43,0.07
373,John Surtees,Lola,5,67,0.07
374,Jody Scheckter,Ferrari,22,303,0.07
375,Takuma Sato,BAR,22,334,0.07
376,Gene Hartley,Lesovsky,1,14,0.07
377,Philippe Streiff,Ligier,4,60,0.07
378,Hans Herrmann,Mercedes,3,45,0.07
379,Emerson Fittipaldi,Lotus-Ford,5,76,0.07
380,Nico Hülkenberg,Williams,15,213,0.07
381,Jean Alesi,Tyrrell,15,217,0.07
382,Nino Vaccarella,Ferrari,1,15,0.07
383,Nino Vaccarella,Lotus-Climax,1,14,0.07
384,Lance Stroll,Aston Martin,49,724,0.07
385,Nino Vaccarella,Porsche,1,15,0.07
386,Jo Siffert,Lotus-Ford,12,173,0.07
387,Brian Redman,McLaren,3,42,0.07
388,Jean-Pierre Beltoise,McLaren-Ford,3,43,0.07
389,Ludovico Scarfiotti,Ferrari,4,57,0.07
390,Piero Drogo,Cooper-Climax,1,15,0.07
391,Jenson Button,Renault,12,175,0.07
392,Alexander Wurz,Benetton,34,588,0.06
393,Brian Redman,Surtees,1,17,0.06
394,Bob Veith,Phillips,1,16,0.06
395,André Pilette,Gordini,4,70,0.06
396,Bruce McLaren,McLaren,1,16,0.06
397,Brian Henton,March,1,18,0.06
398,Bruce Johnstone,BRM,1,17,0.06
399,Vitaly Petrov,Renault,30,468,0.06
400,Piers Courage,Brabham-Ford,5,89,0.06
401,Bruno Senna,Williams,18,285,0.06
402,Jo Bonnier,BRM,7,114,0.06
403,Mark Webber,Jaguar,21,333,0.06
404,Troy Ruttman,Maserati,1,18,0.06
405,Jochen Mass,McLaren,32,537,0.06
406,Lance Stroll,Williams,35,627,0.06
407,Damon Hill,Jordan,18,299,0.06
408,Sam Tingle,Brabham-Repco,1,17,0.06
409,Chris Bristow,Cooper-Borgward,1,16,0.06
410,Tony Brise,Williams,1,18,0.06
411,Tony Bettenhausen,Kurtis Kraft,4,67,0.06
412,Stuart Lewis-Evans,Vanwall,5,80,0.06
413,Stefan Johansson,Ferrari,20,352,0.06
414,Giancarlo Fisichella,Ferrari,5,84,0.06
415,Bob Gerard,Cooper,4,70,0.06
416,André Pilette,Ferrari,1,16,0.06
417,Mark Webber,Williams,20,349,0.06
418,Tiago Monteiro,Jordan,18,327,0.06
419,Henry Taylor,Cooper-Climax,5,77,0.06
420,Daniel Ricciardo,AlphaTauri,2,32,0.06
421,Pierre Gasly,Toro Rosso,30,470,0.06
422,Nico Hülkenberg,Racing Point,2,36,0.06
423,Vic Elford,Cooper-Maserati,1,16,0.06
424,Jody Scheckter,McLaren,2,32,0.06
425,Lorenzo Bandini,BRM,2,32,0.06
426,Jochen Rindt,Cooper-Maserati,8,140,0.06
427,Tony Marsh,Cooper,2,36,0.06
428,Sergio Mantovani,Maserati,6,103,0.06
429,Jo Siffert,Lotus-Climax,2,34,0.06
430,Jimmy Bryan,Kuzma,3,48,0.06
431,Hap Sharp,Cooper-Climax,2,32,0.06
432,Nico Hülkenberg,Aston Martin,2,34,0.06
433,Kazuki Nakajima,Williams,30,497,0.06
434,Gianni Morbidelli,Sauber,6,109,0.06
435,Bruce McLaren,Cooper,2,33,0.06
436,Eugène Chaboud,Talbot-Lago,2,31,0.06
437,Alexander Albon,Williams,27,480,0.06
438,Nanni Galli,March-Alfa Romeo,2,36,0.06
439,Robert Kubica,Alfa Romeo,2,33,0.06
440,Sergio Pérez,Sauber,27,482,0.06
441,John Love,Cooper-Climax,3,48,0.06
442,Bob Anderson,Lola,2,35,0.06
443,Roberto Moreno,Minardi,1,18,0.06
444,Pedro Rodríguez,Ferrari,6,98,0.06
445,Vic Elford,BRM,1,18,0.06
446,Guanyu Zhou,Alfa Romeo,28,472,0.06
447,Cristiano da Matta,Toyota,20,320,0.06
448,Tony Bettenhausen,Watson,1,18,0.06
449,Anthony Foyt,Kurtis Kraft,1,16,0.06
450,Alexander Rossi,Manor Marussia,5,89,0.06
451,Robert Kubica,Williams,19,335,0.06
452,John Watson,Brabham,26,463,0.06
453,André Pilette,Connaught,1,18,0.06
454,Albert Scherrer,HWM,1,18,0.06
455,Rob Schroeder,Lotus-Climax,1,17,0.06
456,Roberto Bonomi,Cooper-Maserati,1,17,0.06
457,Will Stevens,Caterham,1,17,0.06
458,Robert Doornbos,Red Bull,3,50,0.06
459,Walt Hansgen,Lotus-Climax,1,17,0.06
460,Richie Ginther,Cooper-Maserati,1,17,0.06
461,Antônio Pizzonia,Williams,6,107,0.06
462,Wolfgang von Trips,Cooper-Maserati,1,16,0.06
463,Chuck Stevenson,Kurtis Kraft,1,18,0.06
464,Roger Penske,Cooper-Climax,1,16,0.06
465,Roger Laurent,Ferrari,1,17,0.06
466,Timo Glock,Jordan,4,66,0.06
467,Hans-Joachim Stuck,Brabham,8,136,0.06
468,Olivier Panis,Toyota,20,341,0.06
469,Jo Bonnier,Honda,1,18,0.06
470,Mark Blundell,McLaren,10,170,0.06
471,Jackie Stewart,BRM,12,193,0.06
472,Tony Maggs,Cooper-Climax,13,213,0.06
473,Jo Siffert,Brabham-BRM,13,234,0.06
474,Joe James,Kurtis Kraft,1,16,0.06
475,Harry Blanchard,Porsche,1,16,0.06
476,Kurt Ahrens,Brabham-Repco,1,17,0.06
477,Kimi Räikkönen,Sauber,10,177,0.06
478,Daniil Kvyat,Toro Rosso,55,896,0.06
479,Antonio Giovinazzi,Alfa Romeo,55,857,0.06
480,Jonathan Williams,Ferrari,1,16,0.06
481,Johnny Claes,Ferrari,1,16,0.06
482,James Hunt,Hesketh,13,215,0.06
483,Ken Downing,Connaught,1,18,0.06
484,Kamui Kobayashi,Sauber,42,760,0.06
485,Myron Fohr,Marchese,1,16,0.06
486,Maurice Trintignant,Maserati,1,16,0.06
487,Harry Schell,Talbot-Lago,1,18,0.06
488,Jack Aitken,Williams,1,17,0.06
489,Philippe Étancelin,Maserati,1,18,0.06
490,Lucien Bianchi,BRM,1,17,0.06
491,Ivor Bueb,Cooper-Borgward,1,18,0.06
492,Lance Macklin,Maserati,1,16,0.06
493,Eugenio Castellotti,Lancia,1,17,0.06
494,John Watson,Penske,11,192,0.06
495,Paul Hawkins,Brabham-Ford,1,16,0.06
496,Franco Rol,OSCA,1,18,0.06
497,Franco Comotti,Ferrari,1,16,0.06
498,George Russell,Williams,48,870,0.06
499,Prince Bira,Gordini,1,17,0.06
500,Jean-Éric Vergne,Toro Rosso,45,816,0.06
501,Emerson Fittipaldi,Lotus-Pratt &amp; Whitney,1,18,0.06
502,John Love,Brabham-Repco,1,17,0.06
503,Patrick Depailler,Tyrrell,49,776,0.06
504,Don Beauman,Connaught,1,17,0.06
505,Giancarlo Fisichella,Benetton,44,714,0.06
506,Henri Pescarolo,Matra,11,177,0.06
507,John Barber,Cooper,1,16,0.06
508,Ralf Schumacher,Jordan,16,286,0.06
509,Don Branson,Phillips,1,18,0.06
510,Pastor Maldonado,Williams,44,799,0.06
511,Elio de Angelis,Team Lotus,51,844,0.06
512,Ivor Bueb,Team Lotus,1,16,0.06
513,Henry Banks,Moore,1,17,0.06
514,Jacques Villeneuve,Sauber,15,237,0.06
515,Carel Godin de Beaufort,Cooper-Climax,1,18,0.06
516,Masten Gregory,Behra-Porsche,1,16,0.06
517,Mick Schumacher,Haas F1 Team,38,675,0.06
518,Carlos Sainz,Toro Rosso,39,666,0.06
519,Romain Grosjean,Haas F1 Team,75,1227,0.06
520,Innes Ireland,BRP,8,131,0.06
521,Nyck de Vries,AlphaTauri,9,146,0.06
522,Stefano Modena,Tyrrell,9,160,0.06
523,Jenson Button,Honda,39,641,0.06
524,Geoff Lees,Tyrrell,1,16,0.06
525,Felipe Massa,Sauber,38,657,0.06
526,Fernando Alonso,McLaren,70,1092,0.06
527,Gianni Morbidelli,Dallara,1,16,0.06
528,Jacques Laffite,Ligier,77,1336,0.06
529,Charles Leclerc,Sauber,15,261,0.06
530,Martin Brundle,Ligier,17,300,0.06
531,John Surtees,Honda,9,141,0.06
532,Mike Hailwood,Lotus-Climax,1,17,0.06
533,Carlos Reutemann,Team Lotus,9,142,0.06
534,Kevin Magnussen,Haas F1 Team,91,1448,0.06
535,Arturo Merzario,Ferrari,9,147,0.06
536,Mike Hailwood,Lola,1,18,0.06
537,Christian Klien,Jaguar,14,246,0.06
538,Derek Daly,Williams,8,141,0.06
539,François Cevert,March,5,106,0.05
540,Red Amick,Epperly,1,22,0.05
541,Renzo Zorzi,Williams,2,39,0.05
542,Nicolas Kiesa,Minardi,5,97,0.05
543,Paul Belmondo,March,5,106,0.05
544,Reine Wisell,Lotus-Ford,5,104,0.05
545,Jean-Pierre Jarier,Shadow,20,428,0.05
546,Heinz-Harald Frentzen,Prost,3,62,0.05
547,Maurice Trintignant,Gordini,5,108,0.05
548,Pietro Fittipaldi,Haas F1 Team,2,37,0.05
549,Paul Goldsmith,Epperly,2,42,0.05
550,Eddie Johnson,Trevis,3,63,0.05
551,Moisés Solana,Lotus-Climax,2,40,0.05
552,Don Freeland,Phillips,3,66,0.05
553,Raymond Sommer,Ferrari,1,22,0.05
554,David Hobbs,McLaren,3,62,0.05
555,Dave Charlton,McLaren,2,40,0.05
556,Giancarlo Baghetti,BRM,5,105,0.05
557,Helmut Niedermayr,AFM,1,22,0.05
